inputId Score
9045 3572.1852
9048 171.7953
9049 154.0012
9050 183.8323
9051 3407.2801
9053 755.3195
9054 247.4580
9055 168.6612
9056 190.7388
9057 275.3167
9059 180.0968
9060 163.3507
9061 246.7064
9062 150.9227
9065 151.9502
9067 170.4583
9068 176.1314
9069 685.9195
9070 202.3435
9071 176.7795
9073 151.0390
9074 154.4183
9076 154.9329
9078 150.1901
9079 154.1459
9080 1105.5698
9081 194.5519
9082 198.9784
9084 213.2470
9085 317.5794
9088 222.1144
9089 199.6238
9090 1247.4657
9091 202.6760
9093 151.8618
9095 235.9506
9096 213.0465
9098 152.9145
9099 168.8089
9101 176.2505
9102 151.2006
9104 1217.7883
9105 148.9332
9106 306.6956
9108 151.3527
9109 164.6287
9110 1237.2423
9111 1567.7623
9112 172.1331
9113 2811.6255
9114 154.9259
9115 155.4420
9116 1083.5637
9117 3394.1452
9118 163.7518
9119 152.5068
9120 442.9296
9121 3132.8776
9122 150.9644
9124 246.4663
9126 274.1433
9127 151.0385
9128 150.7725
9130 160.5391
9132 151.1075
9134 626.1146
9135 2941.0851
9137 149.8060
9138 3582.1187
9139 270.6192
9140 207.4337
9142 176.7795
9143 168.8524
9145 2394.4529
9146 4062.0747
9148 151.6992
9149 152.2960
9150 192.7057
9154 165.7951
9155 203.0468
9158 3936.1514
9159 208.1818
9160 149.2423
9161 243.7432
9163 2434.0428
9164 2890.0884
9165 153.9414
9166 151.4360
9167 1158.0002
9168 201.3921
9169 158.1218
9170 4015.9052
9172 226.4077
9173 335.2841
9174 3957.1943
9175 3150.3914
9176 215.1811
9177 206.1842
9178 911.5011
9180 172.0726
9181 169.2709
9182 2238.6914
9183 149.3095
9184 155.0690
9186 2465.6355
9187 2889.1905
9191 3973.3359
9192 184.3892
9194 249.6665
9196 151.9283
9197 168.6645
9202 3147.0567
9203 157.2026
9204 194.3281
9205 4288.1782
9206 291.6869
9207 151.6573
9208 150.2796
9209 152.0198
9210 4120.8042
9211 207.7725
9212 168.6128
9213 432.8134
9215 195.9481
9217 479.3189
9218 150.5768
9219 151.6561
9221 193.2085
9224 199.9520
9225 1972.0941
9227 154.2094
9228 232.2448
9229 275.1279
9230 152.8651
9231 165.9392
9232 162.4206
9233 154.6511
9234 190.0418
9236 459.9603
9237 180.0523
9238 158.5507
9239 270.3165
9240 954.5842
9242 149.3918
9244 155.5623
9245 150.3334
9248 151.5757
9249 337.2485
9250 163.1619
9253 153.7283
9254 267.1773
9255 2027.7578
9256 154.6245
9257 1189.9461
9258 148.5774
9259 149.0174
9260 155.4833
9262 4265.0367
9264 214.8024
9268 153.4296
9269 521.6427
9270 161.1505
9271 166.0306
9272 151.3900
9273 186.6891
9274 149.8357
9275 171.9465
9278 150.1899
9279 149.5635
9280 326.5185
9281 179.7487
9282 2333.5430
9283 237.8575
9284 154.5634
9286 2835.8319
9288 156.1516
9294 1709.0854
9295 189.6396
9297 150.8548
9298 157.1521
9300 158.7952
9302 210.8641
9303 165.9681
9304 4258.9053
9305 150.9482
9307 183.8884
9308 149.3225
9309 178.5354
9310 187.5580
9311 150.0837
9313 162.5745
9314 194.5492
9315 162.7635
9317 205.9480
9318 159.7526
9319 191.9328
9320 153.6206
9321 233.0022
9322 1531.0410
9323 3261.2080
9324 469.9437
9325 150.7862
9329 179.3190
9330 166.6612
9331 181.1295
9333 160.8159
9334 191.6501
9335 199.7293
9337 296.6273
9338 156.3012
9340 160.1571
9342 185.5913
9344 152.9758
9345 2112.9206
9346 163.8678
9347 4124.7337
9349 153.1223
9351 151.7094
9352 278.0990
9353 151.7108
9354 4168.9298
9356 149.9155
9358 4015.8618
9359 198.5975
9363 196.8094
9364 156.3297
9365 2643.0021
9366 207.1759
9368 4203.8280
9370 152.5900
9372 4176.9344
9374 1613.9796
9375 4098.3623
9376 2681.5755
9377 150.8782
9379 211.3099
9380 201.0954
9384 725.0533
9385 294.4372
9386 148.5873
9387 148.8651
9388 156.9757
9390 3435.1987
9392 515.4780
9393 150.6357
9394 557.8507
9396 174.8667
9397 169.5753
9398 189.2704
9399 185.4921
9401 202.4567
9403 207.7482
9404 254.4765
9405 149.9952
9408 164.6287
9409 1041.8613
9410 150.1359
9411 675.3107
9413 184.8473
9418 150.8649
9420 155.0698
9423 183.1660
9424 339.0129
9425 151.7863
9426 157.7867
9430 3108.1122
9431 2738.3526
9432 156.2338
9433 1821.4825
9434 445.8986
9435 2428.1747
9436 3062.0964
9437 154.9131
9438 160.9574
9439 181.5796
9440 855.3705
9441 374.8040
9442 181.1295
9444 150.7515
9445 257.9742
9446 148.6170
9447 159.5686
9448 151.4244
9449 512.2202
9450 176.5680
9451 169.0869
9452 152.0768
9453 171.0842
9454 181.0090
9456 151.5168
9458 149.9269
9459 243.3210
9461 160.1889
9463 154.9858
9465 184.0759
9467 152.2272
9468 180.8449
9469 265.4627
9471 178.0410
9474 151.7172
9477 204.8273
9479 1097.4941
9483 200.6160
9484 171.5139
9485 149.0809
9486 240.2145
9488 204.5727
9489 151.6072
9490 170.7132
9491 175.7259
9492 971.0518
9493 184.1341
9494 3242.9483
9497 161.6304
9498 1812.2262
9501 276.6103
9504 151.1210
9505 152.0770
9506 490.1512
9507 178.4908
9510 220.5220
9511 1869.7126
9512 255.6031
9514 243.3844
9515 254.1470
9516 157.4051
9517 176.9884
9518 227.1610
9520 177.7721
