inputId Score
9045 166.3240
9048 2860.4205
9049 4072.5654
9050 1649.9439
9051 157.0772
9053 157.1963
9054 827.1480
9055 3704.6087
9056 1883.5735
9057 253.6647
9059 1820.6209
9060 4358.8643
9061 278.5606
9062 4332.9407
9065 4006.9597
9067 4358.8643
9068 2372.6194
9069 154.6198
9070 4391.4680
9071 2306.5892
9073 4137.5910
9074 4052.5690
9076 4358.8643
9078 4306.3898
9079 3634.0601
9080 143.6377
9081 1575.7454
9082 1301.6965
9084 656.0277
9085 4388.3597
9088 580.3519
9089 1223.5614
9090 127.5500
9091 1218.4111
9093 4107.7396
9095 4420.9634
9096 450.0055
9098 4020.3460
9099 3287.2539
9101 3005.1809
9102 4362.1224
9104 129.9755
9105 4388.3597
9106 216.1173
9108 4197.5370
9109 4388.3597
9110 132.7697
9111 127.7744
9112 2042.8937
9113 127.5189
9114 4325.1502
9115 4359.7720
9116 134.4095
9117 157.5437
9118 2977.4709
9119 4040.3954
9120 166.1777
9121 139.4079
9122 3782.8837
9124 4420.9634
9126 4391.4680
9127 4332.9407
9128 4168.6025
9130 4388.3597
9132 4267.0636
9134 166.2563
9135 149.5742
9137 4297.1237
9138 156.9056
9139 277.4455
9140 1083.2422
9142 2335.3873
9143 3228.7505
9145 121.5079
9146 203.8947
9148 4299.0806
9149 4355.9999
9150 1439.7095
9154 2959.3192
9155 851.9828
9158 179.6497
9159 4332.6270
9160 4104.3869
9161 4388.6036
9163 120.9534
9164 130.0280
9165 4297.4067
9166 3987.5735
9167 129.9581
9168 4358.8643
9169 3447.6878
9170 215.9821
9172 537.2194
9173 189.0967
9174 168.5845
9175 136.1341
9176 826.9572
9177 1051.9171
9178 148.1249
9180 2566.4462
9181 2591.9513
9182 119.5304
9183 4354.3329
9184 4388.3597
9186 121.5461
9187 130.7481
9191 195.5632
9192 4388.3597
9194 4388.3597
9196 4168.6025
9197 4358.8643
9202 139.9321
9203 3528.7022
9204 1025.3606
9205 378.9178
9206 225.6270
9207 4230.3658
9208 4273.4408
9209 3880.8631
9210 237.1319
9211 548.2597
9212 2913.6301
9213 4388.3597
9215 2127.3163
9217 183.6245
9218 4327.9449
9219 4019.7571
9221 1380.6810
9224 422.3193
9225 139.2864
9227 3978.4115
9228 1039.0098
9229 4388.3597
9230 4258.7735
9231 2847.5905
9232 4355.9999
9233 3954.5927
9234 1535.9571
9236 417.5205
9237 2471.4330
9238 3361.5362
9239 268.8458
9240 154.6245
9242 4327.9449
9244 4388.3597
9245 4299.7618
9248 4176.7155
9249 4420.9634
9250 4358.8643
9253 3809.0321
9254 250.3843
9255 115.9204
9256 3488.6265
9257 124.7871
9258 4211.8968
9259 4270.6601
9260 3494.9806
9262 618.8409
9264 425.1942
9268 4358.8643
9269 152.1037
9270 4354.3329
9271 3445.6546
9272 3959.3682
9273 1290.2635
9274 4136.5898
9275 2622.3276
9278 4103.8041
9279 4140.5526
9280 232.2417
9281 1457.7094
